Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)ccc21,CHEMBL1872,DNA polymerase catalytic subunit,Herpes simplex virus (type 1 / strain 17),IC50,600.0,nM
O=C(O)P(=O)(O)O,CHEMBL1872,DNA polymerase catalytic subunit,Herpes simplex virus (type 1 / strain 17),IC50,,nM
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,CHEMBL1872,DNA polymerase catalytic subunit,Herpes simplex virus (type 1 / strain 17),IC50,500.0,nM
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,CHEMBL1872,DNA polymerase catalytic subunit,Herpes simplex virus (type 1 / strain 17),IC50,3300.0,nM
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,460.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,460.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,190.0,nM
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,140.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,1200.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,320.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,110.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,280.0,nM
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,43.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,120.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,50.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,75.0,nM
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,200.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,44.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,32.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,22.0,nM
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,34.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,34.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,25.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,20.0,nM
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,19.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,41.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,5.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,5.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,17.0,nM
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10000.0,nM
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10000.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10000.0,nM
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10000.0,nM
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10000.0,nM
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,2787.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,891.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,784.0,nM
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,758.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,598.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,376.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,297.0,nM
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,280.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,276.0,nM
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,263.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,229.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,219.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,185.0,nM
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,154.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,152.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,137.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,131.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,122.0,nM
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,116.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,106.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,90.0,nM
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,86.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,84.0,nM
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,84.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,73.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,73.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,72.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,65.0,nM
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,28.0,nM
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,1.2,nM
CCOC(=O)c1cc2cc(N3CCN(C(=O)C4CCN(C(=O)OC(C)(C)C)CC4)CC3)ccc2o1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,,%
COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(Cl)cc4)CC3)c2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,,%
CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(OC)cc34)cc2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,,%
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,430.0,nM
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,120.0,nM
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,87.0,nM
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,33.0,nM
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,140.0,nM
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,58.0,nM
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,35000.0,nM
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,220.0,nM
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,100000.0,nM
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,7000.0,nM
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,2000.0,nM
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,29000.0,nM
Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,100000.0,nM
Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,2000.0,nM
O=C(O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,57.0,nM
O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,38.0,nM
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,7900.0,nM
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,1800.0,nM
COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,870.0,nM
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,240.0,nM
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,81.0,nM
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,170.0,nM
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,230.0,nM
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Ki,7.0,nM
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,7.0,nM
O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,11200.0,nM
O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,11200.0,nM
O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,256000.0,nM
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Kd,12600.0,nM
O=C(O)CCNC(=O)[C@H]1CC[C@@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,100000.0,nM
O=C(O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,15100.0,nM
O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,49500.0,nM
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,150000.0,nM
O=C(O)CC(=O)N1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,100000.0,nM
Cc1[nH]c(C(=O)NC2CCN(C(=O)CCC(=O)O)CC2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,480.0,nM
COC(=O)CCC(=O)N1CCC(NC(=O)c2[nH]c(C)c(Cl)c2Cl)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,20000.0,nM
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Cl)c(Cl)[nH]1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,8080.0,nM
